"County_State","Estimated_Population","Estimated_65to74","Estimated_75to84","Estimated_85orOlder","fips","olderAdultSum"
"Aroostook County, Maine",68269,8724,4521,2255,"23003",15500
"Cumberland County, Maine",290944,29516,13893,6955,"23005",50364
"Franklin County, Maine",30019,3800,1800,712,"23007",6312
"Hancock County, Maine",54541,7714,3364,1628,"23009",12706
"Kennebec County, Maine",121545,13283,6709,2939,"23011",22931
"Knox County, Maine",39823,5459,2650,1239,"23013",9348
"Lincoln County, Maine",34067,5342,2716,947,"23015",9005
"Oxford County, Maine",57325,6915,3121,1697,"23017",11733
"Penobscot County, Maine",151748,15213,7854,3370,"23019",26437
"Piscataquis County, Maine",16887,2595,1168,492,"23021",4255
"Sagadahoc County, Maine",35277,4469,2100,896,"23023",7465
"Somerset County, Maine",50710,6239,2830,1162,"23025",10231
"Waldo County, Maine",39418,5277,2169,853,"23027",8299
"Washington County, Maine",31694,4396,2122,850,"23029",7368
"York County, Maine",203102,22947,11059,5112,"23031",39118
"Allegany County, Maryland",71977,7628,4502,1982,"24001",14112
"Anne Arundel County, Maryland",567696,48427,22574,8993,"24003",79994
"Baltimore County, Maryland",827625,74936,40631,20762,"24005",136329
"Calvert County, Maryland",91082,7746,3461,1562,"24009",12769
"Caroline County, Maryland",32875,3066,1505,640,"24011",5211
"Carroll County, Maryland",167522,15763,7579,3386,"24013",26728
"Cecil County, Maryland",102517,9598,4056,1580,"24015",15234
"Charles County, Maryland",157671,11592,5257,1774,"24017",18623
"Dorchester County, Maryland",32261,3781,2139,697,"24019",6617
"Frederick County, Maryland",248472,20213,9408,4557,"24021",34178
"Garrett County, Maryland",29376,3606,1906,715,"24023",6227
"Harford County, Maryland",251025,23219,10965,4448,"24025",38632
"Howard County, Maryland",315327,25505,11168,4216,"24027",40889
"Kent County, Maryland",19593,2779,1503,762,"24029",5044
"Montgomery County, Maryland",1040133,85974,44382,21453,"24031",151809
"Prince George's County, Maryland",906202,70436,30299,10417,"24033",111152
"Queen Anne's County, Maryland",49355,5432,2469,993,"24035",8894
"St. Mary's County, Maryland",111531,8107,4270,1295,"24037",13672
"Somerset County, Maryland",25737,2350,1265,454,"24039",4069
"Talbot County, Maryland",37211,5567,3331,1467,"24041",10365
"Washington County, Maryland",149811,13703,7750,3172,"24043",24625
"Wicomico County, Maryland",102172,9039,4753,1687,"24045",15479
"Worcester County, Maryland",51564,7751,4542,1546,"24047",13839
"Baltimore city, Maryland",614700,47392,23514,9940,"24510",80846
"Barnstable County, Massachusetts",213690,34793,18818,8618,"25001",62229
"Berkshire County, Massachusetts",127328,15678,8418,3968,"25003",28064
"Bristol County, Massachusetts",558905,51514,25935,13701,"25005",91150
"Dukes County, Massachusetts",17313,2461,966,419,"25007",3846
"Essex County, Massachusetts",781024,72236,35256,19845,"25009",127337
"Franklin County, Massachusetts",70935,8959,3594,1812,"25011",14365
"Hampden County, Massachusetts",469116,42186,21480,11563,"25013",75229
"Hampshire County, Massachusetts",161159,15444,6756,3510,"25015",25710
"Middlesex County, Massachusetts",1595192,131238,69161,33670,"25017",234069
"Nantucket County, Massachusetts",11101,941,456,185,"25019",1582
"Norfolk County, Massachusetts",698249,62051,33554,17795,"25021",113400
"Plymouth County, Massachusetts",512135,52212,25270,10236,"25023",87718
"Suffolk County, Massachusetts",791766,51675,27180,12268,"25025",91123
"Worcester County, Massachusetts",822280,70367,34536,17499,"25027",122402
"Alcona County, Michigan",10364,2068,1230,383,"26001",3681
"Alger County, Michigan",9194,1313,587,333,"26003",2233
"Allegan County, Michigan",115250,10954,5148,1855,"26005",17957
"Alpena County, Michigan",28612,3508,1865,1022,"26007",6395
"Antrim County, Michigan",23177,3550,1862,629,"26009",6041
"Arenac County, Michigan",15165,2120,1137,321,"26011",3578
"Baraga County, Michigan",8507,1036,579,155,"26013",1770
"Barry County, Michigan",60057,6362,2947,1345,"26015",10654
"Bay County, Michigan",104786,11285,6233,2539,"26017",20057
"Benzie County, Michigan",17552,2550,1311,517,"26019",4378
"Berrien County, Michigan",154807,16442,8616,4061,"26021",29119
"Branch County, Michigan",43584,4520,2421,768,"26023",7709
"Calhoun County, Michigan",134473,12974,6740,3079,"26025",22793
"Cass County, Michigan",51460,6400,2904,898,"26027",10202
"Charlevoix County, Michigan",26219,3563,1866,591,"26029",6020
"Cheboygan County, Michigan",25458,3921,1968,747,"26031",6636
"Chippewa County, Michigan",37834,3696,1872,877,"26033",6445
"Clare County, Michigan",30616,4176,2233,632,"26035",7041
"Clinton County, Michigan",77896,7435,3621,1434,"26037",12490
"Crawford County, Michigan",13836,1990,1146,267,"26039",3403
"Delta County, Michigan",36190,4577,2586,1046,"26041",8209
"Dickinson County, Michigan",25570,2970,1786,724,"26043",5480
"Eaton County, Michigan",109155,11566,5428,2044,"26045",19038
"Emmet County, Michigan",33039,4109,1985,807,"26047",6901
"Genesee County, Michigan",409361,38941,20823,8010,"26049",67774
"Gladwin County, Michigan",25289,3847,2146,551,"26051",6544
"Gogebic County, Michigan",15414,2079,1070,639,"26053",3788
"Grand Traverse County, Michigan",91746,9969,4394,2493,"26055",16856
"Gratiot County, Michigan",41067,3716,2081,1056,"26057",6853
"Hillsdale County, Michigan",45830,4971,2600,938,"26059",8509
"Houghton County, Michigan",36360,3397,1758,878,"26061",6033
"Huron County, Michigan",31543,4183,2364,1121,"26063",7668
"Ingham County, Michigan",289564,22333,9645,4883,"26065",36861
"Ionia County, Michigan",64176,5525,2452,973,"26067",8950
"Iosco County, Michigan",25247,4122,2360,760,"26069",7242
"Iron County, Michigan",11212,1772,1012,519,"26071",3303
"Isabella County, Michigan",70775,4824,2393,1072,"26073",8289
"Jackson County, Michigan",158913,15476,7783,3324,"26075",26583
"Kalamazoo County, Michigan",261573,21365,11088,4664,"26077",37117
"Kalkaska County, Michigan",17463,2107,990,297,"26079",3394
"Kent County, Michigan",643140,47509,23283,12081,"26081",82873
"Keweenaw County, Michigan",2130,443,223,46,"26083",712
"Lake County, Michigan",11763,1980,960,266,"26085",3206
"Lapeer County, Michigan",88202,9310,4289,1420,"26087",15019
"Leelanau County, Michigan",21639,3619,1919,723,"26089",6261
"Lenawee County, Michigan",98474,10444,4933,2130,"26091",17507
"Livingston County, Michigan",188482,18744,8564,2668,"26093",29976
"Luce County, Michigan",6364,713,391,218,"26095",1322
"Mackinac County, Michigan",10817,1657,964,256,"26097",2877
"Macomb County, Michigan",868704,79795,41534,19672,"26099",141001
"Manistee County, Michigan",24444,3502,1672,795,"26101",5969
"Marquette County, Michigan",66939,6896,3504,1504,"26103",11904
"Mason County, Michigan",28884,3733,2142,589,"26105",6464
"Mecosta County, Michigan",43264,4554,2299,806,"26107",7659
"Menominee County, Michigan",23234,2975,1625,719,"26109",5319
"Midland County, Michigan",83389,7982,4391,2267,"26111",14640
"Missaukee County, Michigan",15006,1778,954,254,"26113",2986
"Monroe County, Michigan",149699,14831,7330,3122,"26115",25283
"Montcalm County, Michigan",63209,6115,3154,1250,"26117",10519
"Montmorency County, Michigan",9261,1661,882,299,"26119",2842
"Muskegon County, Michigan",173043,16171,8041,3431,"26121",27643
"Newaygo County, Michigan",48142,5262,2576,1023,"26123",8861
"Oakland County, Michigan",1250843,117090,55478,26314,"26125",198882
"Oceana County, Michigan",26417,3160,1570,561,"26127",5291
"Ogemaw County, Michigan",20928,3001,1674,533,"26129",5208
"Ontonagon County, Michigan",5968,1190,643,213,"26131",2046
"Osceola County, Michigan",23232,2722,1504,473,"26133",4699
"Oscoda County, Michigan",8277,1297,730,195,"26135",2222
"Otsego County, Michigan",24397,2912,1441,572,"26137",4925
"Ottawa County, Michigan",284034,22966,11427,5730,"26139",40123
"Presque Isle County, Michigan",12797,2109,1257,465,"26141",3831
"Roscommon County, Michigan",23877,4452,2267,719,"26143",7438
"Saginaw County, Michigan",192778,19741,10680,4649,"26145",35070
"St. Clair County, Michigan",159566,16708,8250,3317,"26147",28275
"St. Joseph County, Michigan",60897,6013,3165,1139,"26149",10317
"Sanilac County, Michigan",41376,4830,2704,929,"26151",8463
"Schoolcraft County, Michigan",8069,1186,638,250,"26153",2074
"Shiawassee County, Michigan",68493,6962,3555,1374,"26155",11891
"Tuscola County, Michigan",53250,5956,3278,1047,"26157",10281
"Van Buren County, Michigan",75272,7774,3762,1297,"26159",12833
"Washtenaw County, Michigan",365961,28793,12701,5784,"26161",47278
"Wayne County, Michigan",1761382,149481,74424,35049,"26163",258954
"Wexford County, Michigan",33111,3524,1775,707,"26165",6006
"Aitkin County, Minnesota",15834,2908,1746,406,"27001",5060
"Anoka County, Minnesota",347431,28068,12721,4461,"27003",45250
"Becker County, Minnesota",33773,3872,2022,795,"27005",6689
"Beltrami County, Minnesota",46117,3977,2140,871,"27007",6988
"Benton County, Minnesota",39779,2869,1582,914,"27009",5365
"Big Stone County, Minnesota",5016,584,503,194,"27011",1281
"Blue Earth County, Minnesota",66322,4720,2565,1418,"27013",8703
"Brown County, Minnesota",25211,2520,1851,780,"27015",5151
"Carlton County, Minnesota",35540,3303,1693,942,"27017",5938
"Carver County, Minnesota",100416,6451,3159,1352,"27019",10962
"Cass County, Minnesota",29022,4357,2276,569,"27021",7202
"Chippewa County, Minnesota",12010,1257,629,577,"27023",2463
"Chisago County, Minnesota",54727,4750,2197,936,"27025",7883
"Clay County, Minnesota",62801,4169,2453,1455,"27027",8077
"Clearwater County, Minnesota",8812,953,532,283,"27029",1768
"Cook County, Minnesota",5311,924,365,124,"27031",1413
"Cottonwood County, Minnesota",11372,1243,832,481,"27033",2556
"Crow Wing County, Minnesota",63855,7818,4190,1690,"27035",13698
"Dakota County, Minnesota",418201,33034,15606,6206,"27037",54846
"Dodge County, Minnesota",20582,1608,883,397,"27039",2888
"Douglas County, Minnesota",37203,4393,2563,1230,"27041",8186
"Faribault County, Minnesota",13896,1548,1008,582,"27043",3138
"Fillmore County, Minnesota",20888,2193,1252,797,"27045",4242
"Freeborn County, Minnesota",30526,3400,2135,1108,"27047",6643
"Goodhue County, Minnesota",46217,4671,2572,1331,"27049",8574
"Grant County, Minnesota",5938,714,429,230,"27051",1373
"Hennepin County, Minnesota",1235478,94842,45517,23801,"27053",164160
"Houston County, Minnesota",18663,2043,1130,598,"27055",3771
"Hubbard County, Minnesota",20862,3039,1553,520,"27057",5112
"Isanti County, Minnesota",38974,3374,1677,814,"27059",5865
"Itasca County, Minnesota",45203,5719,2951,1256,"27061",9926
"Jackson County, Minnesota",10047,996,699,399,"27063",2094
"Kanabec County, Minnesota",16004,1871,940,349,"27065",3160
"Kandiyohi County, Minnesota",42658,4112,2317,1194,"27067",7623
"Kittson County, Minnesota",4337,493,321,202,"27069",1016
"Koochiching County, Minnesota",12644,1612,916,418,"27071",2946
"Lac qui Parle County, Minnesota",6773,827,618,327,"27073",1772
"Lake County, Minnesota",10569,1398,887,363,"27075",2648
"Lake of the Woods County, Minnesota",3809,497,234,131,"27077",862
"Le Sueur County, Minnesota",27983,2669,1446,597,"27079",4712
"Lincoln County, Minnesota",5707,625,442,336,"27081",1403
"Lyon County, Minnesota",25839,1974,1190,703,"27083",3867
"McLeod County, Minnesota",35825,3395,2106,900,"27085",6401
"Mahnomen County, Minnesota",5506,530,322,102,"27087",954
"Marshall County, Minnesota",9392,956,655,322,"27089",1933
"Martin County, Minnesota",19964,2202,1383,896,"27091",4481
"Meeker County, Minnesota",23079,2381,1402,581,"27093",4364
"Mille Lacs County, Minnesota",25728,2536,1377,654,"27095",4567
"Morrison County, Minnesota",32949,3278,1829,974,"27097",6081
"Mower County, Minnesota",39602,3529,2417,1310,"27099",7256
"Murray County, Minnesota",8353,1073,702,313,"27101",2088
"Nicollet County, Minnesota",33783,2859,1470,761,"27103",5090
"Nobles County, Minnesota",21839,1708,1031,669,"27105",3408
"Norman County, Minnesota",6559,681,451,261,"27107",1393
"Olmsted County, Minnesota",153065,12160,6918,3321,"27109",22399
"Otter Tail County, Minnesota",57992,7198,4144,1905,"27111",13247
"Pennington County, Minnesota",14184,1310,797,372,"27113",2479
"Pine County, Minnesota",29129,3233,1841,585,"27115",5659
"Pipestone County, Minnesota",9185,846,635,395,"27117",1876
"Polk County, Minnesota",31591,2972,1808,855,"27119",5635
"Pope County, Minnesota",10980,1393,745,427,"27121",2565
"Ramsey County, Minnesota",541493,42271,20653,11324,"27123",74248
"Red Lake County, Minnesota",4008,409,233,135,"27125",777
"Redwood County, Minnesota",15331,1602,1032,580,"27127",3214
"Renville County, Minnesota",14721,1476,925,579,"27129",2980
"Rice County, Minnesota",65765,5493,2938,1277,"27131",9708
"Rock County, Minnesota",9413,926,575,348,"27133",1849
"Roseau County, Minnesota",15462,1385,755,369,"27135",2509
"St. Louis County, Minnesota",200080,20657,10591,5283,"27137",36531
"Scott County, Minnesota",143372,8854,3696,1756,"27139",14306
"Sherburne County, Minnesota",93231,6136,2561,1133,"27141",9830
"Sibley County, Minnesota",14912,1362,858,432,"27143",2652
"Stearns County, Minnesota",156819,12121,6745,3321,"27145",22187
"Steele County, Minnesota",36676,3148,1859,1042,"27147",6049
"Stevens County, Minnesota",9784,778,524,367,"27149",1669
"Swift County, Minnesota",9411,997,659,369,"27151",2025
"Todd County, Minnesota",24440,2827,1553,671,"27153",5051
"Traverse County, Minnesota",3337,350,285,198,"27155",833
"Wabasha County, Minnesota",21500,2478,1549,423,"27157",4450
"Wadena County, Minnesota",13646,1450,1001,414,"27159",2865
"Waseca County, Minnesota",18809,1726,954,507,"27161",3187
"Washington County, Minnesota",253317,21113,9727,4143,"27163",34983
"Watonwan County, Minnesota",10973,1003,629,483,"27165",2115
"Wilkin County, Minnesota",6343,615,343,246,"27167",1204
"Winona County, Minnesota",50847,4542,2612,985,"27169",8139
"Wright County, Minnesota",132745,9414,4389,1847,"27171",15650
"Yellow Medicine County, Minnesota",9868,923,664,364,"27173",1951
"Adams County, Mississippi",31547,3140,1772,674,"28001",5586
"Alcorn County, Mississippi",37180,3863,2051,691,"28003",6605
"Amite County, Mississippi",12468,1563,789,410,"28005",2762
"Attala County, Mississippi",18581,1967,1137,376,"28007",3480
"Benton County, Mississippi",8253,780,485,185,"28009",1450
"Bolivar County, Mississippi",32592,2967,1214,558,"28011",4739
"Calhoun County, Mississippi",14571,1426,853,344,"28013",2623
"Carroll County, Mississippi",10129,1353,726,170,"28015",2249
"Chickasaw County, Mississippi",17279,1649,897,252,"28017",2798
"Choctaw County, Mississippi",8321,979,547,214,"28019",1740
"Claiborne County, Mississippi",9120,809,415,174,"28021",1398
"Clarke County, Mississippi",15928,1804,982,327,"28023",3113
"Clay County, Mississippi",19808,2001,995,456,"28025",3452
"Coahoma County, Mississippi",23802,1953,957,448,"28027",3358
"Copiah County, Mississippi",28721,2760,1422,519,"28029",4701
"Covington County, Mississippi",19091,1777,1009,308,"28031",3094
"DeSoto County, Mississippi",176132,13592,6325,1822,"28033",21739
"Forrest County, Mississippi",75517,5579,2972,1233,"28035",9784
"Franklin County, Mississippi",7757,852,437,160,"28037",1449
"George County, Mississippi",23710,2142,904,343,"28039",3389
"Greene County, Mississippi",13714,1062,532,182,"28041",1776
"Grenada County, Mississippi",21278,2141,1107,396,"28043",3644
"Hancock County, Mississippi",46653,5464,2796,681,"28045",8941
"Harrison County, Mississippi",202626,17138,8725,2594,"28047",28457
"Hinds County, Mississippi",241774,18670,8594,4422,"28049",31686
"Holmes County, Mississippi",18075,1436,845,276,"28051",2557
"Humphreys County, Mississippi",8539,756,406,161,"28053",1323
"Issaquena County, Mississippi",1328,143,60,11,"28055",214
"Itawamba County, Mississippi",23480,2250,1181,574,"28057",4005
"Jackson County, Mississippi",142014,12828,6667,1864,"28059",21359
"Jasper County, Mississippi",16529,1801,1184,187,"28061",3172
"Jefferson County, Mississippi",7346,598,288,209,"28063",1095
"Jefferson Davis County, Mississippi",11495,1442,751,235,"28065",2428
"Jones County, Mississippi",68454,6338,3368,1300,"28067",11006
"Kemper County, Mississippi",10107,1029,696,166,"28069",1891
"Lafayette County, Mississippi",53459,3772,1770,683,"28071",6225
"Lamar County, Mississippi",61223,4625,2324,828,"28073",7777
"Lauderdale County, Mississippi",77323,7040,3763,1763,"28075",12566
"Lawrence County, Mississippi",12630,1292,677,198,"28077",2167
"Leake County, Mississippi",22870,1961,1068,393,"28079",3422
"Lee County, Mississippi",84915,7063,3765,1261,"28081",12089
"Leflore County, Mississippi",29804,2267,1159,570,"28083",3996
"Lincoln County, Mississippi",34432,3263,1790,543,"28085",5596
"Lowndes County, Mississippi",59437,5203,2868,846,"28087",8917
"Madison County, Mississippi",103498,8105,3326,1494,"28089",12925
"Marion County, Mississippi",25202,2492,1337,541,"28091",4370
"Marshall County, Mississippi",35787,3826,1588,443,"28093",5857
"Monroe County, Mississippi",35840,3788,2203,670,"28095",6661
"Montgomery County, Mississippi",10198,1173,671,222,"28097",2066
"Neshoba County, Mississippi",29376,2630,1463,440,"28099",4533
"Newton County, Mississippi",21524,2001,1040,384,"28101",3425
"Noxubee County, Mississippi",10828,941,481,266,"28103",1688
"Oktibbeha County, Mississippi",49481,3075,1619,595,"28105",5289
"Panola County, Mississippi",34243,3042,1706,361,"28107",5109
"Pearl River County, Mississippi",55149,6187,2679,1109,"28109",9975
"Perry County, Mississippi",12028,1247,589,236,"28111",2072
"Pike County, Mississippi",39737,3788,2009,692,"28113",6489
"Pontotoc County, Mississippi",31315,2538,1250,724,"28115",4512
"Prentiss County, Mississippi",25360,2397,1608,422,"28117",4427
"Quitman County, Mississippi",7372,685,356,139,"28119",1180
"Rankin County, Mississippi",151240,13044,6595,2056,"28121",21695
"Scott County, Mississippi",28415,2461,1243,445,"28123",4149
"Sharkey County, Mississippi",4511,497,174,113,"28125",784
"Simpson County, Mississippi",27073,2613,1270,622,"28127",4505
"Smith County, Mississippi",16063,1717,974,248,"28129",2939
"Stone County, Mississippi",18375,1656,873,293,"28131",2822
"Sunflower County, Mississippi",26532,1941,998,364,"28133",3303
"Tallahatchie County, Mississippi",14361,1219,586,249,"28135",2054
"Tate County, Mississippi",28493,2773,1154,538,"28137",4465
"Tippah County, Mississippi",21990,2176,1092,262,"28139",3530
"Tishomingo County, Mississippi",19478,2249,1229,415,"28141",3893
"Tunica County, Mississippi",10170,781,286,72,"28143",1139
"Union County, Mississippi",28356,2626,1545,452,"28145",4623
"Walthall County, Mississippi",14601,1404,992,336,"28147",2732
"Warren County, Mississippi",47075,4564,2013,852,"28149",7429
"Washington County, Mississippi",47086,4282,1961,710,"28151",6953
"Wayne County, Mississippi",20422,1814,1205,325,"28153",3344
"Webster County, Mississippi",9828,971,584,165,"28155",1720
"Wilkinson County, Mississippi",8990,884,422,174,"28157",1480
"Winston County, Mississippi",18358,1987,1110,422,"28159",3519
"Yalobusha County, Mississippi",12421,1423,723,229,"28161",2375
"Yazoo County, Mississippi",27974,1986,1069,574,"28163",3629
"Adair County, Missouri",25325,1983,958,655,"29001",3596
"Andrew County, Missouri",17403,1789,991,369,"29003",3149
"Atchison County, Missouri",5270,737,346,235,"29005",1318
"Audrain County, Missouri",25735,2458,1360,580,"29007",4398
"Barry County, Missouri",35493,4072,2270,719,"29009",7061
"Barton County, Missouri",11850,1263,808,285,"29011",2356
"Bates County, Missouri",16374,1666,1125,343,"29013",3134
"Benton County, Missouri",18989,3309,1685,628,"29015",5622
"Bollinger County, Missouri",12281,1393,767,191,"29017",2351
"Boone County, Missouri",176515,11993,5923,2247,"29019",20163
"Buchanan County, Missouri",89076,7836,4185,1798,"29021",13819
"Butler County, Missouri",42733,4377,2590,789,"29023",7756
"Caldwell County, Missouri",9049,997,528,232,"29025",1757
"Callaway County, Missouri",44840,4255,1990,711,"29027",6956
"Camden County, Missouri",45096,7804,3265,1152,"29029",12221
"Cape Girardeau County, Missouri",78324,6879,3736,1894,"29031",12509
"Carroll County, Missouri",8843,1028,574,237,"29033",1839
"Carter County, Missouri",6197,693,443,65,"29035",1201
"Cass County, Missouri",102678,9394,5095,2000,"29037",16489
"Cedar County, Missouri",13938,1758,1053,408,"29039",3219
"Chariton County, Missouri",7546,852,576,329,"29041",1757
"Christian County, Missouri",84275,7565,3611,1424,"29043",12600
"Clark County, Missouri",6800,760,491,133,"29045",1384
"Clay County, Missouri",239164,19442,8996,3911,"29047",32349
"Clinton County, Missouri",20475,1992,1183,378,"29049",3553
"Cole County, Missouri",76740,6893,3573,1345,"29051",11811
"Cooper County, Missouri",17622,1650,880,470,"29053",3000
"Crawford County, Missouri",24280,2638,1490,410,"29055",4538
"Dade County, Missouri",7590,961,542,217,"29057",1720
"Dallas County, Missouri",16499,1864,1021,395,"29059",3280
"Daviess County, Missouri",8302,996,496,172,"29061",1664
"DeKalb County, Missouri",12564,1087,724,262,"29063",2073
"Dent County, Missouri",15504,1814,1007,460,"29065",3281
"Douglas County, Missouri",13374,1780,929,402,"29067",3111
"Dunklin County, Missouri",30428,2969,2020,471,"29069",5460
"Franklin County, Missouri",102781,9933,5269,1797,"29071",16999
"Gasconade County, Missouri",14746,1736,1113,367,"29073",3216
"Gentry County, Missouri",6665,610,459,241,"29075",1310
"Greene County, Missouri",288429,25210,14284,6166,"29077",45660
"Grundy County, Missouri",10039,1079,692,351,"29079",2122
"Harrison County, Missouri",8554,938,651,284,"29081",1873
"Henry County, Missouri",21765,2571,1526,444,"29083",4541
"Hickory County, Missouri",9368,1863,1008,269,"29085",3140
"Holt County, Missouri",4456,544,335,184,"29087",1063
"Howard County, Missouri",10113,1000,584,235,"29089",1819
"Howell County, Missouri",40102,4290,2384,1038,"29091",7712
"Iron County, Missouri",10221,1263,673,244,"29093",2180
"Jackson County, Missouri",692003,56747,29475,12621,"29095",98843
"Jasper County, Missouri",119238,9922,5494,2216,"29097",17632
"Jefferson County, Missouri",223302,19669,8915,2850,"29099",31434
"Johnson County, Missouri",53689,3744,1866,814,"29101",6424
"Knox County, Missouri",3951,460,263,117,"29103",840
"Laclede County, Missouri",35507,3563,1982,604,"29105",6149
"Lafayette County, Missouri",32589,3176,1969,800,"29107",5945
"Lawrence County, Missouri",38133,3603,2124,968,"29109",6695
"Lewis County, Missouri",10027,1005,541,281,"29111",1827
"Lincoln County, Missouri",55563,4272,1887,914,"29113",7073
"Linn County, Missouri",12186,1377,860,268,"29115",2505
"Livingston County, Missouri",15076,1574,870,565,"29117",3009
"McDonald County, Missouri",22827,2035,956,408,"29119",3399
"Macon County, Missouri",15254,1770,1003,562,"29121",3335
"Madison County, Missouri",12205,1267,658,345,"29123",2270
"Maries County, Missouri",8884,1051,499,287,"29125",1837
"Marion County, Missouri",28672,2683,1623,613,"29127",4919
"Mercer County, Missouri",3664,375,229,153,"29129",757
"Miller County, Missouri",25049,2645,1250,653,"29131",4548
